Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
24.04.2019 13:00 - 24.04.2019 14:00;6057;5889
24.04.2019 14:00 - 24.04.2019 15:00;5888;5816
24.04.2019 15:00 - 24.04.2019 16:00;5667;5689
24.04.2019 16:00 - 24.04.2019 17:00;5557;5523
24.04.2019 17:00 - 24.04.2019 18:00;5639;5509
24.04.2019 18:00 - 24.04.2019 19:00;5941;5699
24.04.2019 19:00 - 24.04.2019 20:00;6538;6240
24.04.2019 20:00 - 24.04.2019 21:00;6637;6516
24.04.2019 21:00 - 24.04.2019 22:00;6087;6050
24.04.2019 22:00 - 24.04.2019 23:00;5616;5527
24.04.2019 23:00 - 25.04.2019 00:00;4937;4910
25.04.2019 00:00 - 25.04.2019 01:00;4527;4456
25.04.2019 01:00 - 25.04.2019 02:00;4401;4338
25.04.2019 02:00 - 25.04.2019 03:00;4266;4197
25.04.2019 03:00 - 25.04.2019 04:00;4234;4143
25.04.2019 04:00 - 25.04.2019 05:00;4364;4243
25.04.2019 05:00 - 25.04.2019 06:00;4708;4523
25.04.2019 06:00 - 25.04.2019 07:00;5284;5017
25.04.2019 07:00 - 25.04.2019 08:00;5930;5559
25.04.2019 08:00 - 25.04.2019 09:00;6218;5906
25.04.2019 09:00 - 25.04.2019 10:00;6254;6025
25.04.2019 10:00 - 25.04.2019 11:00;6292;6115
25.04.2019 11:00 - 25.04.2019 12:00;6334;6137
25.04.2019 12:00 - 25.04.2019 13:00;6285;6045
25.04.2019 13:00 - 25.04.2019 14:00;6029;5890
25.04.2019 14:00 - 25.04.2019 15:00;5911;5744
25.04.2019 15:00 - 25.04.2019 16:00;5801;5649
25.04.2019 16:00 - 25.04.2019 17:00;5788;5582
25.04.2019 17:00 - 25.04.2019 18:00;5844;5622
25.04.2019 18:00 - 25.04.2019 19:00;6063;5725
25.04.2019 19:00 - 25.04.2019 20:00;6401;5972
25.04.2019 20:00 - 25.04.2019 21:00;6449;5996
25.04.2019 21:00 - 25.04.2019 22:00;5939;5656
25.04.2019 22:00 - 25.04.2019 23:00;5509;5315
25.04.2019 23:00 - 26.04.2019 00:00;4839;4808
26.04.2019 00:00 - 26.04.2019 01:00;4399;4397
26.04.2019 01:00 - 26.04.2019 02:00;4224;4269
26.04.2019 02:00 - 26.04.2019 03:00;4057;4047
26.04.2019 03:00 - 26.04.2019 04:00;3936;3943
26.04.2019 04:00 - 26.04.2019 05:00;3916;3955
26.04.2019 05:00 - 26.04.2019 06:00;3952;3983
26.04.2019 06:00 - 26.04.2019 07:00;4113;4171
26.04.2019 07:00 - 26.04.2019 08:00;4519;4490
26.04.2019 08:00 - 26.04.2019 09:00;4917;4746
26.04.2019 09:00 - 26.04.2019 10:00;5119;4864
26.04.2019 10:00 - 26.04.2019 11:00;5196;4875
26.04.2019 11:00 - 26.04.2019 12:00;5281;4908
26.04.2019 12:00 - 26.04.2019 13:00;5322;4925
26.04.2019 13:00 - 26.04.2019 14:00;5189;4806
26.04.2019 14:00 - 26.04.2019 15:00;5088;4732
26.04.2019 15:00 - 26.04.2019 16:00;5007;4594
26.04.2019 16:00 - 26.04.2019 17:00;4931;4539
26.04.2019 17:00 - 26.04.2019 18:00;4939;4598
26.04.2019 18:00 - 26.04.2019 19:00;5040;4726
26.04.2019 19:00 - 26.04.2019 20:00;5342;4978
26.04.2019 20:00 - 26.04.2019 21:00;5181;4925
26.04.2019 21:00 - 26.04.2019 22:00;5140;4883
26.04.2019 22:00 - 26.04.2019 23:00;4890;4664
26.04.2019 23:00 - 27.04.2019 00:00;4461;4284
27.04.2019 00:00 - 27.04.2019 01:00;4120;3983
27.04.2019 01:00 - 27.04.2019 02:00;3935;3868
27.04.2019 02:00 - 27.04.2019 03:00;3789;3733
27.04.2019 03:00 - 27.04.2019 04:00;3728;3688
27.04.2019 04:00 - 27.04.2019 05:00;3758;3760
27.04.2019 05:00 - 27.04.2019 06:00;3796;3850
27.04.2019 06:00 - 27.04.2019 07:00;4053;4108
27.04.2019 07:00 - 27.04.2019 08:00;4428;4493
27.04.2019 08:00 - 27.04.2019 09:00;4792;4859
27.04.2019 09:00 - 27.04.2019 10:00;5059;5132
27.04.2019 10:00 - 27.04.2019 11:00;5249;5312
27.04.2019 11:00 - 27.04.2019 12:00;5385;5426
27.04.2019 12:00 - 27.04.2019 13:00;5411;5462
27.04.2019 13:00 - 27.04.2019 14:00;5219;5267
27.04.2019 14:00 - 27.04.2019 15:00;5101;5133
27.04.2019 15:00 - 27.04.2019 16:00;5037;4985
27.04.2019 16:00 - 27.04.2019 17:00;5072;5059
27.04.2019 17:00 - 27.04.2019 18:00;5251;5215
27.04.2019 18:00 - 27.04.2019 19:00;5567;5423
27.04.2019 19:00 - 27.04.2019 20:00;6094;5863
27.04.2019 20:00 - 27.04.2019 21:00;6293;5929
27.04.2019 21:00 - 27.04.2019 22:00;5682;5381
27.04.2019 22:00 - 27.04.2019 23:00;4921;4656
27.04.2019 23:00 - 28.04.2019 00:00;4440;4320
28.04.2019 00:00 - 28.04.2019 01:00;4239;4074
28.04.2019 01:00 - 28.04.2019 02:00;3954;3875
28.04.2019 02:00 - 28.04.2019 03:00;3658;3628
28.04.2019 03:00 - 28.04.2019 04:00;3547;3489
28.04.2019 04:00 - 28.04.2019 05:00;3457;3474
28.04.2019 05:00 - 28.04.2019 06:00;3441;3410
28.04.2019 06:00 - 28.04.2019 07:00;3469;3523
28.04.2019 07:00 - 28.04.2019 08:00;3792;3862
28.04.2019 08:00 - 28.04.2019 09:00;4248;4304
28.04.2019 09:00 - 28.04.2019 10:00;4540;4631
28.04.2019 10:00 - 28.04.2019 11:00;4627;4716
28.04.2019 11:00 - 28.04.2019 12:00;4457;4576
28.04.2019 12:00 - 28.04.2019 13:00;4102;4292
28.04.2019 13:00 - 28.04.2019 14:00;3679;3898
28.04.2019 14:00 - 28.04.2019 15:00;3564;3753
28.04.2019 15:00 - 28.04.2019 16:00;3534;3704
28.04.2019 16:00 - 28.04.2019 17:00;3547;3685
28.04.2019 17:00 - 28.04.2019 18:00;3598;3738
28.04.2019 18:00 - 28.04.2019 19:00;3867;3891
28.04.2019 19:00 - 28.04.2019 20:00;4524;4397
28.04.2019 20:00 - 28.04.2019 21:00;4791;4706
28.04.2019 21:00 - 28.04.2019 22:00;4551;4492
28.04.2019 22:00 - 28.04.2019 23:00;4250;4190
28.04.2019 23:00 - 29.04.2019 00:00;3860;3895
29.04.2019 00:00 - 29.04.2019 01:00;3599;3607
29.04.2019 01:00 - 29.04.2019 02:00;3474;3500
29.04.2019 02:00 - 29.04.2019 03:00;3358;3392
29.04.2019 03:00 - 29.04.2019 04:00;3307;3368
29.04.2019 04:00 - 29.04.2019 05:00;3298;3399
29.04.2019 05:00 - 29.04.2019 06:00;3299;3344
29.04.2019 06:00 - 29.04.2019 07:00;3351;3441
29.04.2019 07:00 - 29.04.2019 08:00;3657;3739
29.04.2019 08:00 - 29.04.2019 09:00;4028;4055
29.04.2019 09:00 - 29.04.2019 10:00;4357;4317
29.04.2019 10:00 - 29.04.2019 11:00;4568;4449
29.04.2019 11:00 - 29.04.2019 12:00;4558;4554
29.04.2019 12:00 - 29.04.2019 13:00;4415;4569
29.04.2019 13:00 - 29.04.2019 14:00;4147;4332
29.04.2019 14:00 - 29.04.2019 15:00;4050;4157
29.04.2019 15:00 - 29.04.2019 16:00;4016;4004
29.04.2019 16:00 - 29.04.2019 17:00;3996;3935
29.04.2019 17:00 - 29.04.2019 18:00;4133;4003
29.04.2019 18:00 - 29.04.2019 19:00;4378;4142
29.04.2019 19:00 - 29.04.2019 20:00;4926;4637
29.04.2019 20:00 - 29.04.2019 21:00;5062;4903
29.04.2019 21:00 - 29.04.2019 22:00;4721;4619
29.04.2019 22:00 - 29.04.2019 23:00;4341;4280
29.04.2019 23:00 - 30.04.2019 00:00;4068;3917
30.04.2019 00:00 - 30.04.2019 01:00;3788;3654
30.04.2019 01:00 - 30.04.2019 02:00;3702;3567
30.04.2019 02:00 - 30.04.2019 03:00;3587;3468
30.04.2019 03:00 - 30.04.2019 04:00;3516;3428
30.04.2019 04:00 - 30.04.2019 05:00;3686;3499
30.04.2019 05:00 - 30.04.2019 06:00;3957;3567
30.04.2019 06:00 - 30.04.2019 07:00;4472;3915
30.04.2019 07:00 - 30.04.2019 08:00;4971;4438
30.04.2019 08:00 - 30.04.2019 09:00;5360;4887
30.04.2019 09:00 - 30.04.2019 10:00;5494;5085
30.04.2019 10:00 - 30.04.2019 11:00;5606;5233
30.04.2019 11:00 - 30.04.2019 12:00;5709;5310
30.04.2019 12:00 - 30.04.2019 13:00;5758;5322
30.04.2019 13:00 - 30.04.2019 14:00;5507;5101
30.04.2019 14:00 - 30.04.2019 15:00;5223;4853
30.04.2019 15:00 - 30.04.2019 16:00;5082;4668
30.04.2019 16:00 - 30.04.2019 17:00;5061;4595
30.04.2019 17:00 - 30.04.2019 18:00;5250;4554
30.04.2019 18:00 - 30.04.2019 19:00;5424;4691
30.04.2019 19:00 - 30.04.2019 20:00;5785;5163
30.04.2019 20:00 - 30.04.2019 21:00;5950;5367
30.04.2019 21:00 - 30.04.2019 22:00;5459;4916
30.04.2019 22:00 - 30.04.2019 23:00;4929;4487
30.04.2019 23:00 - 01.05.2019 00:00;4134;4158
01.05.2019 00:00 - 01.05.2019 01:00;3854;3826
01.05.2019 01:00 - 01.05.2019 02:00;3658;3653
01.05.2019 02:00 - 01.05.2019 03:00;3483;3534
01.05.2019 03:00 - 01.05.2019 04:00;3342;3567
01.05.2019 04:00 - 01.05.2019 05:00;3322;3589
01.05.2019 05:00 - 01.05.2019 06:00;3151;3530
01.05.2019 06:00 - 01.05.2019 07:00;3299;3643
01.05.2019 07:00 - 01.05.2019 08:00;3642;4045
01.05.2019 08:00 - 01.05.2019 09:00;3946;4517
01.05.2019 09:00 - 01.05.2019 10:00;4214;4835
01.05.2019 10:00 - 01.05.2019 11:00;4290;4918
01.05.2019 11:00 - 01.05.2019 12:00;4301;4932
01.05.2019 12:00 - 01.05.2019 13:00;4251;4765
01.05.2019 13:00 - 01.05.2019 14:00;3745;4441
01.05.2019 14:00 - 01.05.2019 15:00;3687;4207
01.05.2019 15:00 - 01.05.2019 16:00;3627;4133
01.05.2019 16:00 - 01.05.2019 17:00;3923;4201
01.05.2019 17:00 - 01.05.2019 18:00;4098;4295
01.05.2019 18:00 - 01.05.2019 19:00;4441;4554
01.05.2019 19:00 - 01.05.2019 20:00;4929;5088
01.05.2019 20:00 - 01.05.2019 21:00;5336;5369
01.05.2019 21:00 - 01.05.2019 22:00;4729;5040
01.05.2019 22:00 - 01.05.2019 23:00;4484;4686
01.05.2019 23:00 - 02.05.2019 00:00;4534;4273
02.05.2019 00:00 - 02.05.2019 01:00;4154;3946
02.05.2019 01:00 - 02.05.2019 02:00;3998;3776
02.05.2019 02:00 - 02.05.2019 03:00;3783;3682
02.05.2019 03:00 - 02.05.2019 04:00;3731;3681
02.05.2019 04:00 - 02.05.2019 05:00;3831;3832
02.05.2019 05:00 - 02.05.2019 06:00;4137;4074
02.05.2019 06:00 - 02.05.2019 07:00;4531;4499
02.05.2019 07:00 - 02.05.2019 08:00;4834;5137
02.05.2019 08:00 - 02.05.2019 09:00;5070;5551
02.05.2019 09:00 - 02.05.2019 10:00;5144;5714
02.05.2019 10:00 - 02.05.2019 11:00;5107;5886
02.05.2019 11:00 - 02.05.2019 12:00;5149;6008
02.05.2019 12:00 - 02.05.2019 13:00;5176;6031
02.05.2019 13:00 - 02.05.2019 14:00;5022;5838
02.05.2019 14:00 - 02.05.2019 15:00;4962;5522
02.05.2019 15:00 - 02.05.2019 16:00;5016;5314
02.05.2019 16:00 - 02.05.2019 17:00;4988;5251
02.05.2019 17:00 - 02.05.2019 18:00;5081;5273
02.05.2019 18:00 - 02.05.2019 19:00;5378;5397
02.05.2019 19:00 - 02.05.2019 20:00;5788;5890
02.05.2019 20:00 - 02.05.2019 21:00;5985;6095
02.05.2019 21:00 - 02.05.2019 22:00;5545;5558
02.05.2019 22:00 - 02.05.2019 23:00;5124;5209
02.05.2019 23:00 - 03.05.2019 00:00;4621;4796
03.05.2019 00:00 - 03.05.2019 01:00;4280;4422
03.05.2019 01:00 - 03.05.2019 02:00;4107;4251
03.05.2019 02:00 - 03.05.2019 03:00;3994;4171
03.05.2019 03:00 - 03.05.2019 04:00;3966;4173
03.05.2019 04:00 - 03.05.2019 05:00;4032;4243
03.05.2019 05:00 - 03.05.2019 06:00;4163;4422
03.05.2019 06:00 - 03.05.2019 07:00;4571;4818
03.05.2019 07:00 - 03.05.2019 08:00;4792;5244
03.05.2019 08:00 - 03.05.2019 09:00;4873;5555
03.05.2019 09:00 - 03.05.2019 10:00;4792;5774
03.05.2019 10:00 - 03.05.2019 11:00;4758;5875
03.05.2019 11:00 - 03.05.2019 12:00;4732;5965
03.05.2019 12:00 - 03.05.2019 13:00;4677;5938
03.05.2019 13:00 - 03.05.2019 14:00;4483;5735
03.05.2019 14:00 - 03.05.2019 15:00;4360;5442
03.05.2019 15:00 - 03.05.2019 16:00;4392;5244
03.05.2019 16:00 - 03.05.2019 17:00;4702;5160
03.05.2019 17:00 - 03.05.2019 18:00;5017;5175
03.05.2019 18:00 - 03.05.2019 19:00;5276;5332
03.05.2019 19:00 - 03.05.2019 20:00;5708;5776
03.05.2019 20:00 - 03.05.2019 21:00;5973;5859
03.05.2019 21:00 - 03.05.2019 22:00;5458;5423
03.05.2019 22:00 - 03.05.2019 23:00;5034;5209
03.05.2019 23:00 - 04.05.2019 00:00;4825;4755
04.05.2019 00:00 - 04.05.2019 01:00;4475;4435
04.05.2019 01:00 - 04.05.2019 02:00;4304;4265
04.05.2019 02:00 - 04.05.2019 03:00;4204;4179
04.05.2019 03:00 - 04.05.2019 04:00;4175;4166
04.05.2019 04:00 - 04.05.2019 05:00;4194;4206
04.05.2019 05:00 - 04.05.2019 06:00;4200;4226
04.05.2019 06:00 - 04.05.2019 07:00;4473;4426
04.05.2019 07:00 - 04.05.2019 08:00;4975;4871
04.05.2019 08:00 - 04.05.2019 09:00;5437;5322
04.05.2019 09:00 - 04.05.2019 10:00;5689;5623
04.05.2019 10:00 - 04.05.2019 11:00;5844;5898
04.05.2019 11:00 - 04.05.2019 12:00;5969;6162
04.05.2019 12:00 - 04.05.2019 13:00;5952;6174
04.05.2019 13:00 - 04.05.2019 14:00;5641;5848
04.05.2019 14:00 - 04.05.2019 15:00;5351;5480
04.05.2019 15:00 - 04.05.2019 16:00;5259;5339
04.05.2019 16:00 - 04.05.2019 17:00;5267;5310
04.05.2019 17:00 - 04.05.2019 18:00;5343;5413
04.05.2019 18:00 - 04.05.2019 19:00;5492;5588
04.05.2019 19:00 - 04.05.2019 20:00;5782;5911
04.05.2019 20:00 - 04.05.2019 21:00;5973;5905
04.05.2019 21:00 - 04.05.2019 22:00;5524;5376
04.05.2019 22:00 - 04.05.2019 23:00;5074;5018
04.05.2019 23:00 - 05.05.2019 00:00;4724;4623
05.05.2019 00:00 - 05.05.2019 01:00;4384;4310
05.05.2019 01:00 - 05.05.2019 02:00;4193;4109
05.05.2019 02:00 - 05.05.2019 03:00;4072;3912
05.05.2019 03:00 - 05.05.2019 04:00;4003;3899
05.05.2019 04:00 - 05.05.2019 05:00;4022;3920
05.05.2019 05:00 - 05.05.2019 06:00;4016;3898
05.05.2019 06:00 - 05.05.2019 07:00;4127;4056
05.05.2019 07:00 - 05.05.2019 08:00;4554;4446
05.05.2019 08:00 - 05.05.2019 09:00;5041;4864
05.05.2019 09:00 - 05.05.2019 10:00;5453;5176
05.05.2019 10:00 - 05.05.2019 11:00;5741;5488
05.05.2019 11:00 - 05.05.2019 12:00;5869;5554
05.05.2019 12:00 - 05.05.2019 13:00;5757;5462
05.05.2019 13:00 - 05.05.2019 14:00;5373;5110
05.05.2019 14:00 - 05.05.2019 15:00;5077;4806
05.05.2019 15:00 - 05.05.2019 16:00;4947;4605
05.05.2019 16:00 - 05.05.2019 17:00;4913;4596
05.05.2019 17:00 - 05.05.2019 18:00;4969;4748
05.05.2019 18:00 - 05.05.2019 19:00;5170;4905
05.05.2019 19:00 - 05.05.2019 20:00;5562;5336
05.05.2019 20:00 - 05.05.2019 21:00;5722;5678
05.05.2019 21:00 - 05.05.2019 22:00;5322;5327
05.05.2019 22:00 - 05.05.2019 23:00;4952;4993
05.05.2019 23:00 - 06.05.2019 00:00;4515;4577
06.05.2019 00:00 - 06.05.2019 01:00;4175;4201
06.05.2019 01:00 - 06.05.2019 02:00;4044;4011
06.05.2019 02:00 - 06.05.2019 03:00;3924;3911
06.05.2019 03:00 - 06.05.2019 04:00;3914;3893
06.05.2019 04:00 - 06.05.2019 05:00;4044;4007
06.05.2019 05:00 - 06.05.2019 06:00;4340;4250
06.05.2019 06:00 - 06.05.2019 07:00;5012;4828
06.05.2019 07:00 - 06.05.2019 08:00;5588;5290
06.05.2019 08:00 - 06.05.2019 09:00;5899;5658
06.05.2019 09:00 - 06.05.2019 10:00;6048;5722
06.05.2019 10:00 - 06.05.2019 11:00;6129;5782
06.05.2019 11:00 - 06.05.2019 12:00;6212;5847
06.05.2019 12:00 - 06.05.2019 13:00;6181;5767
06.05.2019 13:00 - 06.05.2019 14:00;5949;5617
06.05.2019 14:00 - 06.05.2019 15:00;5635;5323
06.05.2019 15:00 - 06.05.2019 16:00;5416;5091
06.05.2019 16:00 - 06.05.2019 17:00;5347;4938
06.05.2019 17:00 - 06.05.2019 18:00;5455;5045
06.05.2019 18:00 - 06.05.2019 19:00;5678;5275
06.05.2019 19:00 - 06.05.2019 20:00;6062;5712
06.05.2019 20:00 - 06.05.2019 21:00;6224;5908
06.05.2019 21:00 - 06.05.2019 22:00;5654;5427
06.05.2019 22:00 - 06.05.2019 23:00;5224;5029
06.05.2019 23:00 - 07.05.2019 00:00;4675;4534
07.05.2019 00:00 - 07.05.2019 01:00;4313;4226
07.05.2019 01:00 - 07.05.2019 02:00;4134;4114
07.05.2019 02:00 - 07.05.2019 03:00;4034;3992
07.05.2019 03:00 - 07.05.2019 04:00;4024;3995
07.05.2019 04:00 - 07.05.2019 05:00;4123;4140
07.05.2019 05:00 - 07.05.2019 06:00;4371;4401
07.05.2019 06:00 - 07.05.2019 07:00;4956;4997
07.05.2019 07:00 - 07.05.2019 08:00;5459;5472
07.05.2019 08:00 - 07.05.2019 09:00;5767;5814
07.05.2019 09:00 - 07.05.2019 10:00;5876;5942
07.05.2019 10:00 - 07.05.2019 11:00;5951;6008
07.05.2019 11:00 - 07.05.2019 12:00;5997;6085
07.05.2019 12:00 - 07.05.2019 13:00;5930;5923
07.05.2019 13:00 - 07.05.2019 14:00;5676;5750
07.05.2019 14:00 - 07.05.2019 15:00;5449;5563
07.05.2019 15:00 - 07.05.2019 16:00;5313;5317
07.05.2019 16:00 - 07.05.2019 17:00;5289;5277
07.05.2019 17:00 - 07.05.2019 18:00;5407;5365
07.05.2019 18:00 - 07.05.2019 19:00;5582;5563
07.05.2019 19:00 - 07.05.2019 20:00;5993;6152
07.05.2019 20:00 - 07.05.2019 21:00;6064;6356
07.05.2019 21:00 - 07.05.2019 22:00;5594;5764
07.05.2019 22:00 - 07.05.2019 23:00;5224;5393
07.05.2019 23:00 - 08.05.2019 00:00;4646;4881
08.05.2019 00:00 - 08.05.2019 01:00;4295;4497
08.05.2019 01:00 - 08.05.2019 02:00;4165;4309
08.05.2019 02:00 - 08.05.2019 03:00;4055;4209
08.05.2019 03:00 - 08.05.2019 04:00;4045;4206
08.05.2019 04:00 - 08.05.2019 05:00;4185;4296
08.05.2019 05:00 - 08.05.2019 06:00;4443;4524
08.05.2019 06:00 - 08.05.2019 07:00;5023;5110
08.05.2019 07:00 - 08.05.2019 08:00;5511;5615
08.05.2019 08:00 - 08.05.2019 09:00;5864;5932
08.05.2019 09:00 - 08.05.2019 10:00;5969;6000
08.05.2019 10:00 - 08.05.2019 11:00;6029;6084
08.05.2019 11:00 - 08.05.2019 12:00;6043;6144
08.05.2019 12:00 - 08.05.2019 13:00;5986;6124
08.05.2019 13:00 - 08.05.2019 14:00;5735;5984
08.05.2019 14:00 - 08.05.2019 15:00;5469;5701
08.05.2019 15:00 - 08.05.2019 16:00;5248;5457
08.05.2019 16:00 - 08.05.2019 17:00;5135;5412
08.05.2019 17:00 - 08.05.2019 18:00;5245;5460
08.05.2019 18:00 - 08.05.2019 19:00;5460;5679
08.05.2019 19:00 - 08.05.2019 20:00;5886;6214
08.05.2019 20:00 - 08.05.2019 21:00;6066;6433
08.05.2019 21:00 - 08.05.2019 22:00;5556;5856
08.05.2019 22:00 - 08.05.2019 23:00;5156;5482
08.05.2019 23:00 - 09.05.2019 00:00;4827;4984
09.05.2019 00:00 - 09.05.2019 01:00;4426;4611
09.05.2019 01:00 - 09.05.2019 02:00;4286;4422
09.05.2019 02:00 - 09.05.2019 03:00;4166;4344
09.05.2019 03:00 - 09.05.2019 04:00;4166;4338
09.05.2019 04:00 - 09.05.2019 05:00;4256;4452
09.05.2019 05:00 - 09.05.2019 06:00;4504;4692
09.05.2019 06:00 - 09.05.2019 07:00;5069;5255
09.05.2019 07:00 - 09.05.2019 08:00;5516;5703
09.05.2019 08:00 - 09.05.2019 09:00;5797;6019
09.05.2019 09:00 - 09.05.2019 10:00;5914;6096
09.05.2019 10:00 - 09.05.2019 11:00;6029;6161
09.05.2019 11:00 - 09.05.2019 12:00;6098;6217
09.05.2019 12:00 - 09.05.2019 13:00;6054;6180
09.05.2019 13:00 - 09.05.2019 14:00;5814;5953
09.05.2019 14:00 - 09.05.2019 15:00;5487;5667
09.05.2019 15:00 - 09.05.2019 16:00;5243;5418
09.05.2019 16:00 - 09.05.2019 17:00;5181;5409
09.05.2019 17:00 - 09.05.2019 18:00;5281;5485
09.05.2019 18:00 - 09.05.2019 19:00;5542;5656
09.05.2019 19:00 - 09.05.2019 20:00;6067;6100
09.05.2019 20:00 - 09.05.2019 21:00;6258;6181
09.05.2019 21:00 - 09.05.2019 22:00;5678;5572
09.05.2019 22:00 - 09.05.2019 23:00;5287;5224
09.05.2019 23:00 - 10.05.2019 00:00;4927;4772
10.05.2019 00:00 - 10.05.2019 01:00;4536;4436
10.05.2019 01:00 - 10.05.2019 02:00;4346;4238
10.05.2019 02:00 - 10.05.2019 03:00;4256;4173
10.05.2019 03:00 - 10.05.2019 04:00;4246;4187
10.05.2019 04:00 - 10.05.2019 05:00;4346;4348
10.05.2019 05:00 - 10.05.2019 06:00;4595;4558
10.05.2019 06:00 - 10.05.2019 07:00;5119;5143
10.05.2019 07:00 - 10.05.2019 08:00;5551;5542
10.05.2019 08:00 - 10.05.2019 09:00;5835;5884
10.05.2019 09:00 - 10.05.2019 10:00;5981;6039
10.05.2019 10:00 - 10.05.2019 11:00;6075;6125
10.05.2019 11:00 - 10.05.2019 12:00;6147;6142
10.05.2019 12:00 - 10.05.2019 13:00;6083;6087
10.05.2019 13:00 - 10.05.2019 14:00;5856;5952
10.05.2019 14:00 - 10.05.2019 15:00;5501;5653
10.05.2019 15:00 - 10.05.2019 16:00;5286;5453
10.05.2019 16:00 - 10.05.2019 17:00;5271;5464
10.05.2019 17:00 - 10.05.2019 18:00;5394;5504
10.05.2019 18:00 - 10.05.2019 19:00;5635;5656
10.05.2019 19:00 - 10.05.2019 20:00;6168;5995
10.05.2019 20:00 - 10.05.2019 21:00;6368;6182
10.05.2019 21:00 - 10.05.2019 22:00;5768;5661
10.05.2019 22:00 - 10.05.2019 23:00;5377;5320
10.05.2019 23:00 - 11.05.2019 00:00;4825;4817
11.05.2019 00:00 - 11.05.2019 01:00;4484;4509
11.05.2019 01:00 - 11.05.2019 02:00;4294;4267
11.05.2019 02:00 - 11.05.2019 03:00;4193;4127
11.05.2019 03:00 - 11.05.2019 04:00;4183;4122
11.05.2019 04:00 - 11.05.2019 05:00;4203;4144
11.05.2019 05:00 - 11.05.2019 06:00;4234;4175
11.05.2019 06:00 - 11.05.2019 07:00;4482;4492
11.05.2019 07:00 - 11.05.2019 08:00;4984;4966
11.05.2019 08:00 - 11.05.2019 09:00;5420;5441
11.05.2019 09:00 - 11.05.2019 10:00;5695;5738
11.05.2019 10:00 - 11.05.2019 11:00;5869;5911
11.05.2019 11:00 - 11.05.2019 12:00;5967;6019
11.05.2019 12:00 - 11.05.2019 13:00;5951;6039
11.05.2019 13:00 - 11.05.2019 14:00;5730;5760
11.05.2019 14:00 - 11.05.2019 15:00;5470;5442
11.05.2019 15:00 - 11.05.2019 16:00;5302;5210
11.05.2019 16:00 - 11.05.2019 17:00;5238;5188
11.05.2019 17:00 - 11.05.2019 18:00;5288;5273
11.05.2019 18:00 - 11.05.2019 19:00;5484;5408
11.05.2019 19:00 - 11.05.2019 20:00;5837;5735
11.05.2019 20:00 - 11.05.2019 21:00;5975;5930
11.05.2019 21:00 - 11.05.2019 22:00;5475;5515
11.05.2019 22:00 - 11.05.2019 23:00;5125;5143
11.05.2019 23:00 - 12.05.2019 00:00;4625;4718
12.05.2019 00:00 - 12.05.2019 01:00;4304;4373
12.05.2019 01:00 - 12.05.2019 02:00;4104;4125
12.05.2019 02:00 - 12.05.2019 03:00;3923;3992
12.05.2019 03:00 - 12.05.2019 04:00;3893;3954
12.05.2019 04:00 - 12.05.2019 05:00;3883;3986
12.05.2019 05:00 - 12.05.2019 06:00;3844;3929
12.05.2019 06:00 - 12.05.2019 07:00;3965;4107
12.05.2019 07:00 - 12.05.2019 08:00;4338;4510
12.05.2019 08:00 - 12.05.2019 09:00;4751;4905
12.05.2019 09:00 - 12.05.2019 10:00;5116;5169
12.05.2019 10:00 - 12.05.2019 11:00;5379;5459
12.05.2019 11:00 - 12.05.2019 12:00;5492;5572
12.05.2019 12:00 - 12.05.2019 13:00;5331;5440
12.05.2019 13:00 - 12.05.2019 14:00;4916;5025
12.05.2019 14:00 - 12.05.2019 15:00;4677;4745
12.05.2019 15:00 - 12.05.2019 16:00;4583;4569
12.05.2019 16:00 - 12.05.2019 17:00;4622;4611
12.05.2019 17:00 - 12.05.2019 18:00;4769;4743
12.05.2019 18:00 - 12.05.2019 19:00;4969;4906
12.05.2019 19:00 - 12.05.2019 20:00;5416;5245
12.05.2019 20:00 - 12.05.2019 21:00;5755;5594
12.05.2019 21:00 - 12.05.2019 22:00;5375;5242
12.05.2019 22:00 - 12.05.2019 23:00;5024;4857
12.05.2019 23:00 - 13.05.2019 00:00;4554;4468
13.05.2019 00:00 - 13.05.2019 01:00;4183;4168
13.05.2019 01:00 - 13.05.2019 02:00;3993;3992
13.05.2019 02:00 - 13.05.2019 03:00;3892;3946
13.05.2019 03:00 - 13.05.2019 04:00;3872;3931
13.05.2019 04:00 - 13.05.2019 05:00;3992;4022
13.05.2019 05:00 - 13.05.2019 06:00;4260;4296
13.05.2019 06:00 - 13.05.2019 07:00;4852;4888
13.05.2019 07:00 - 13.05.2019 08:00;5366;5366
13.05.2019 08:00 - 13.05.2019 09:00;5751;5668
13.05.2019 09:00 - 13.05.2019 10:00;5979;5908
13.05.2019 10:00 - 13.05.2019 11:00;6079;5982
13.05.2019 11:00 - 13.05.2019 12:00;6162;6028
13.05.2019 12:00 - 13.05.2019 13:00;6125;5982
13.05.2019 13:00 - 13.05.2019 14:00;5828;5797
13.05.2019 14:00 - 13.05.2019 15:00;5536;5542
13.05.2019 15:00 - 13.05.2019 16:00;5371;5370
13.05.2019 16:00 - 13.05.2019 17:00;5325;5336
13.05.2019 17:00 - 13.05.2019 18:00;5379;5479
13.05.2019 18:00 - 13.05.2019 19:00;5609;5662
13.05.2019 19:00 - 13.05.2019 20:00;6016;6011
13.05.2019 20:00 - 13.05.2019 21:00;6285;6060
